Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/01/01 09:00,23.4,55,13.9,23.4
2025/01/01 09:05,23.4,55,13.9,23.4
2025/01/01 09:10,23.3,56,14.1,23.3
2025/01/01 09:15,23.1,56,13.9,23.1
2025/01/01 09:20,23.0,56,13.8,23.0
2025/01/01 09:25,23.1,56,13.9,23.1
2025/01/01 09:30,22.9,57,14.0,22.9
2025/01/01 09:35,22.9,57,14.0,22.9
2025/01/01 09:40,22.8,57,13.9,22.8
2025/01/01 09:45,22.8,57,13.9,22.8
2025/01/01 09:50,22.8,57,13.9,22.8
2025/01/01 09:55,22.8,57,13.9,22.8
2025/01/01 10:00,22.9,57,14.0,22.9
2025/01/01 10:05,23.0,57,14.1,23.0
2025/01/01 10:10,23.1,57,14.1,23.1
2025/01/01 10:15,23.0,57,14.1,23.0
2025/01/01 10:20,23.1,57,14.1,23.1
2025/01/01 10:25,23.0,57,14.1,23.0
2025/01/01 10:30,22.9,57,14.0,22.9
2025/01/01 10:35,23.0,57,14.1,23.0
2025/01/01 10:40,22.9,58,14.2,22.9
2025/01/01 10:45,22.9,57,14.0,22.9
2025/01/01 10:50,22.9,58,14.2,22.9
2025/01/01 10:55,23.0,58,14.3,23.0
2025/01/01 11:00,23.0,59,14.6,23.0
2025/01/01 11:05,22.9,56,13.7,22.9
2025/01/01 11:10,22.7,54,12.9,22.7
2025/01/01 11:15,22.7,54,12.9,22.7
2025/01/01 11:20,22.6,54,12.9,22.6
2025/01/01 11:25,22.6,53,12.6,22.6
2025/01/01 11:30,22.5,51,11.9,22.5
2025/01/01 11:35,22.4,50,11.5,22.4
2025/01/01 11:40,22.4,50,11.5,22.4
2025/01/01 11:45,22.3,50,11.4,22.3
2025/01/01 11:50,22.3,49,11.1,22.3
2025/01/01 11:55,22.3,49,11.1,22.3
2025/01/01 12:00,22.1,48,10.6,22.1
2025/01/01 12:05,22.2,48,10.7,22.2
2025/01/01 12:10,22.0,48,10.5,22.0
2025/01/01 12:15,22.0,48,10.5,22.0
2025/01/01 12:20,22.0,48,10.5,22.0
2025/01/01 12:25,21.9,49,10.7,21.9
2025/01/01 12:30,21.9,49,10.7,21.9
2025/01/01 12:35,21.9,50,11.0,21.9
2025/01/01 12:40,21.9,51,11.3,21.9
2025/01/01 12:45,22.0,51,11.4,22.0
2025/01/01 12:50,21.9,52,11.6,21.9
2025/01/01 12:55,22.2,53,12.2,22.2
2025/01/01 13:00,22.7,52,12.4,22.7
2025/01/01 13:05,23.3,51,12.6,23.3
2025/01/01 13:10,23.5,51,12.8,23.5
2025/01/01 13:15,23.6,51,12.9,23.6
2025/01/01 13:20,23.5,51,12.8,23.5
2025/01/01 13:25,23.4,51,12.7,23.4
2025/01/01 13:30,23.3,51,12.6,23.3
2025/01/01 13:35,23.1,52,12.7,23.1
2025/01/01 13:40,23.1,52,12.7,23.1
2025/01/01 13:45,22.9,52,12.6,22.9
2025/01/01 13:50,22.9,50,12.0,22.9
2025/01/01 13:55,22.8,50,11.9,22.8
2025/01/01 14:00,22.8,51,12.2,22.8
2025/01/01 14:05,22.8,51,12.2,22.8
2025/01/01 14:10,22.7,52,12.4,22.7
2025/01/01 14:15,22.7,52,12.4,22.7
2025/01/01 14:20,22.6,51,12.0,22.6
2025/01/01 14:25,22.6,52,12.3,22.6
2025/01/01 14:30,22.6,52,12.3,22.6
2025/01/01 14:35,22.4,52,12.1,22.4
2025/01/01 14:40,22.5,52,12.2,22.5
2025/01/01 14:45,22.4,52,12.1,22.4
2025/01/01 14:50,22.4,52,12.1,22.4
2025/01/01 14:55,22.4,52,12.1,22.4
2025/01/01 15:00,22.4,52,12.1,22.4
2025/01/01 15:05,22.4,53,12.4,22.4
2025/01/01 15:10,22.4,53,12.4,22.4
2025/01/01 15:15,22.4,53,12.4,22.4
2025/01/01 15:20,22.5,53,12.5,22.5
2025/01/01 15:25,22.4,53,12.4,22.4
2025/01/01 15:30,22.5,53,12.5,22.5
2025/01/01 15:35,22.4,53,12.4,22.4
2025/01/01 15:40,22.3,53,12.3,22.3
2025/01/01 15:45,22.4,53,12.4,22.4
2025/01/01 15:50,22.4,54,12.7,22.4
2025/01/01 15:55,22.4,54,12.7,22.4
2025/01/01 16:00,22.4,54,12.7,22.4
2025/01/01 16:05,22.3,54,12.6,22.3
2025/01/01 16:10,22.2,54,12.5,22.2
2025/01/01 16:15,22.3,54,12.6,22.3
2025/01/01 16:20,22.3,54,12.6,22.3
2025/01/01 16:25,22.2,54,12.5,22.2
2025/01/01 16:30,22.2,54,12.5,22.2
2025/01/01 16:35,22.3,54,12.6,22.3
2025/01/01 16:40,22.2,54,12.5,22.2
2025/01/01 16:45,22.2,54,12.5,22.2
2025/01/01 16:50,22.2,55,12.8,22.2
2025/01/01 16:55,22.2,55,12.8,22.2
2025/01/01 17:00,22.3,55,12.9,22.3
2025/01/01 17:05,22.2,54,12.5,22.2
2025/01/01 17:10,22.2,55,12.8,22.2
2025/01/01 17:15,22.2,55,12.8,22.2
2025/01/01 17:20,22.1,55,12.7,22.1
2025/01/01 17:25,22.2,55,12.8,22.2
2025/01/01 17:30,22.2,56,13.0,22.2
2025/01/01 17:35,22.2,56,13.0,22.2
2025/01/01 17:40,22.1,56,12.9,22.1
2025/01/01 17:45,22.2,56,13.0,22.2
2025/01/01 17:50,22.2,56,13.0,22.2
2025/01/01 17:55,22.2,56,13.0,22.2
2025/01/01 18:00,22.2,56,13.0,22.2
2025/01/01 18:05,22.1,56,12.9,22.1
2025/01/01 18:10,22.3,57,13.4,22.3
2025/01/01 18:15,22.3,57,13.4,22.3
2025/01/01 18:20,22.2,56,13.0,22.2
2025/01/01 18:25,22.1,56,12.9,22.1
2025/01/01 18:30,22.2,56,13.0,22.2
2025/01/01 18:35,22.2,57,13.3,22.2
2025/01/01 18:40,22.4,57,13.5,22.4
2025/01/01 18:45,22.4,57,13.5,22.4
2025/01/01 18:50,22.4,57,13.5,22.4
2025/01/01 18:55,22.3,57,13.4,22.3
2025/01/01 19:00,22.4,58,13.8,22.4
2025/01/01 19:05,22.3,58,13.7,22.3
2025/01/01 19:10,22.4,58,13.8,22.4
2025/01/01 19:15,22.4,58,13.8,22.4
2025/01/01 19:20,22.4,58,13.8,22.4
2025/01/01 19:25,22.4,58,13.8,22.4
2025/01/01 19:30,22.5,58,13.9,22.5
2025/01/01 19:35,22.3,58,13.7,22.3
2025/01/01 19:40,22.3,58,13.7,22.3
2025/01/01 19:45,22.3,58,13.7,22.3
2025/01/01 19:50,22.5,59,14.1,22.5
2025/01/01 19:55,22.4,59,14.0,22.4
2025/01/01 20:00,22.4,59,14.0,22.4
2025/01/01 20:05,22.4,59,14.0,22.4
2025/01/01 20:10,22.3,60,14.2,22.3
2025/01/01 20:15,22.4,60,14.3,22.4
2025/01/01 20:20,22.3,59,13.9,22.3
2025/01/01 20:25,22.3,59,13.9,22.3
2025/01/01 20:30,22.2,59,13.8,22.2
2025/01/01 20:35,22.3,59,13.9,22.3
2025/01/01 20:40,22.1,59,13.7,22.1
2025/01/01 20:45,22.2,60,14.1,22.2
2025/01/01 20:50,22.1,60,14.0,22.1
2025/01/01 20:55,22.2,60,14.1,22.2
2025/01/01 21:00,22.1,60,14.0,22.1
2025/01/01 21:05,22.1,60,14.0,22.1
2025/01/01 21:10,22.1,60,14.0,22.1
2025/01/01 21:15,22.1,60,14.0,22.1
2025/01/01 21:20,22.2,60,14.1,22.2
2025/01/01 21:25,22.2,60,14.1,22.2
2025/01/01 21:30,22.1,60,14.0,22.1
2025/01/01 21:35,22.2,60,14.1,22.2
2025/01/01 21:40,22.0,60,13.9,22.0
2025/01/01 21:45,22.1,60,14.0,22.1
2025/01/01 21:50,22.1,60,14.0,22.1
2025/01/01 21:55,22.2,60,14.1,22.2
2025/01/01 22:00,22.2,61,14.3,22.2
2025/01/01 22:05,22.3,61,14.4,22.3
2025/01/01 22:10,22.2,60,14.1,22.2
2025/01/01 22:15,22.2,61,14.3,22.2
2025/01/01 22:20,22.1,61,14.3,22.1
2025/01/01 22:25,22.2,61,14.3,22.2
2025/01/01 22:30,22.1,61,14.3,22.1
2025/01/01 22:35,22.1,61,14.3,22.1
2025/01/01 22:40,22.1,61,14.3,22.1
2025/01/01 22:45,22.1,61,14.3,22.1
2025/01/01 22:50,22.1,61,14.3,22.1
2025/01/01 22:55,22.1,61,14.3,22.1
2025/01/01 23:00,22.2,61,14.3,22.2
2025/01/01 23:05,22.1,61,14.3,22.1
2025/01/01 23:10,22.1,61,14.3,22.1
2025/01/01 23:15,22.2,61,14.3,22.2
2025/01/01 23:20,22.2,61,14.3,22.2
2025/01/01 23:25,22.3,61,14.4,22.3
2025/01/01 23:30,22.2,61,14.3,22.2
2025/01/01 23:35,22.2,60,14.1,22.2
2025/01/01 23:40,22.2,60,14.1,22.2
2025/01/01 23:45,22.1,60,14.0,22.1
2025/01/01 23:50,22.2,60,14.1,22.2
2025/01/01 23:55,22.1,60,14.0,22.1
2025/01/02 00:00,22.2,60,14.1,22.2
2025/01/02 00:05,22.2,60,14.1,22.2
2025/01/02 00:10,22.1,60,14.0,22.1
2025/01/02 00:15,22.1,60,14.0,22.1
2025/01/02 00:20,22.2,60,14.1,22.2
2025/01/02 00:25,22.1,60,14.0,22.1
2025/01/02 00:30,22.2,60,14.1,22.2
2025/01/02 00:35,22.1,60,14.0,22.1
2025/01/02 00:40,22.1,60,14.0,22.1
2025/01/02 00:45,22.2,60,14.1,22.2
2025/01/02 00:50,22.1,60,14.0,22.1
2025/01/02 00:55,22.1,60,14.0,22.1
2025/01/02 01:00,22.1,60,14.0,22.1
2025/01/02 01:05,22.2,60,14.1,22.2
2025/01/02 01:10,22.2,60,14.1,22.2
2025/01/02 01:15,22.1,61,14.3,22.1
2025/01/02 01:20,22.1,61,14.3,22.1
2025/01/02 01:25,22.2,61,14.3,22.2
2025/01/02 01:30,22.2,61,14.3,22.2
2025/01/02 01:35,22.2,61,14.3,22.2
2025/01/02 01:40,22.2,61,14.3,22.2
2025/01/02 01:45,22.2,61,14.3,22.2
2025/01/02 01:50,22.2,61,14.3,22.2
2025/01/02 01:55,22.2,61,14.3,22.2
2025/01/02 02:00,22.1,61,14.3,22.1
2025/01/02 02:05,22.1,61,14.3,22.1
2025/01/02 02:10,22.1,61,14.3,22.1
2025/01/02 02:15,22.0,61,14.2,22.0
2025/01/02 02:20,22.2,61,14.3,22.2
2025/01/02 02:25,22.1,61,14.3,22.1
2025/01/02 02:30,22.1,61,14.3,22.1
2025/01/02 02:35,22.1,61,14.3,22.1
2025/01/02 02:40,22.2,61,14.3,22.2
2025/01/02 02:45,22.1,61,14.3,22.1
2025/01/02 02:50,22.1,61,14.3,22.1
2025/01/02 02:55,22.1,61,14.3,22.1
2025/01/02 03:00,22.2,61,14.3,22.2
2025/01/02 03:05,22.1,61,14.3,22.1
2025/01/02 03:10,22.0,61,14.2,22.0
2025/01/02 03:15,22.1,61,14.3,22.1
2025/01/02 03:20,22.1,61,14.3,22.1
2025/01/02 03:25,22.1,61,14.3,22.1
2025/01/02 03:30,22.1,61,14.3,22.1
2025/01/02 03:35,22.1,61,14.3,22.1
2025/01/02 03:40,22.2,61,14.3,22.2
2025/01/02 03:45,22.0,61,14.2,22.0
2025/01/02 03:50,22.0,61,14.2,22.0
2025/01/02 03:55,22.1,61,14.3,22.1
2025/01/02 04:00,22.1,61,14.3,22.1
2025/01/02 04:05,22.0,62,14.4,22.0
2025/01/02 04:10,22.0,61,14.2,22.0
2025/01/02 04:15,22.0,62,14.4,22.0
2025/01/02 04:20,22.1,62,14.5,22.1
2025/01/02 04:25,22.1,62,14.5,22.1
2025/01/02 04:30,22.0,62,14.4,22.0
2025/01/02 04:35,22.1,62,14.5,22.1
2025/01/02 04:40,22.2,62,14.6,22.2
2025/01/02 04:45,22.1,62,14.5,22.1
2025/01/02 04:50,22.1,62,14.5,22.1
2025/01/02 04:55,22.1,62,14.5,22.1
2025/01/02 05:00,22.0,62,14.4,22.0
2025/01/02 05:05,22.0,62,14.4,22.0
2025/01/02 05:10,22.1,62,14.5,22.1
2025/01/02 05:15,22.1,62,14.5,22.1
2025/01/02 05:20,22.1,62,14.5,22.1
2025/01/02 05:25,22.1,62,14.5,22.1
2025/01/02 05:30,22.1,62,14.5,22.1
2025/01/02 05:35,22.1,62,14.5,22.1
2025/01/02 05:40,22.1,62,14.5,22.1
2025/01/02 05:45,22.1,62,14.5,22.1
2025/01/02 05:50,22.1,62,14.5,22.1
2025/01/02 05:55,22.0,62,14.4,22.0
2025/01/02 06:00,22.1,62,14.5,22.1
2025/01/02 06:05,22.0,62,14.4,22.0
2025/01/02 06:10,22.1,62,14.5,22.1
2025/01/02 06:15,22.0,62,14.4,22.0
2025/01/02 06:20,22.0,62,14.4,22.0
2025/01/02 06:25,22.1,62,14.5,22.1
2025/01/02 06:30,22.1,63,14.8,22.1
2025/01/02 06:35,22.1,63,14.8,22.1
2025/01/02 06:40,22.2,63,14.8,22.2
2025/01/02 06:45,22.0,63,14.7,22.0
2025/01/02 06:50,22.1,63,14.8,22.1
2025/01/02 06:55,22.2,63,14.8,22.2
2025/01/02 07:00,22.1,63,14.8,22.1
2025/01/02 07:05,22.0,63,14.7,22.0
2025/01/02 07:10,22.1,64,15.0,22.1
2025/01/02 07:15,22.0,64,14.9,22.0
2025/01/02 07:20,22.0,64,14.9,22.0
2025/01/02 07:25,22.1,64,15.0,22.1
2025/01/02 07:30,22.0,64,14.9,22.0
2025/01/02 07:35,22.1,64,15.0,22.1
2025/01/02 07:40,22.2,64,15.1,22.2
2025/01/02 07:45,22.1,64,15.0,22.1
2025/01/02 07:50,22.2,64,15.1,22.2
2025/01/02 07:55,22.4,64,15.3,22.4
2025/01/02 08:00,22.5,63,15.1,22.5
2025/01/02 08:05,22.6,63,15.2,22.6
2025/01/02 08:10,22.7,63,15.3,22.7
2025/01/02 08:15,22.5,63,15.1,22.5
2025/01/02 08:20,22.6,63,15.2,22.6
2025/01/02 08:25,22.4,63,15.0,22.4
2025/01/02 08:30,22.4,63,15.0,22.4
2025/01/02 08:35,22.3,63,14.9,22.3
2025/01/02 08:40,22.4,63,15.0,22.4
2025/01/02 08:45,22.4,63,15.0,22.4
2025/01/02 08:50,22.4,63,15.0,22.4
2025/01/02 08:55,22.3,63,14.9,22.3
2025/01/02 09:00,22.3,64,15.2,22.3
2025/01/02 09:05,22.3,64,15.2,22.3
2025/01/02 09:10,22.3,64,15.2,22.3
2025/01/02 09:15,22.4,64,15.3,22.4
2025/01/02 09:20,22.4,64,15.3,22.4
2025/01/02 09:25,22.4,64,15.3,22.4
2025/01/02 09:30,22.4,64,15.3,22.4
2025/01/02 09:35,22.4,64,15.3,22.4
2025/01/02 09:40,22.4,64,15.3,22.4
2025/01/02 09:45,22.4,63,15.0,22.4
2025/01/02 09:50,22.4,64,15.3,22.4
2025/01/02 09:55,22.3,64,15.2,22.3
2025/01/02 10:00,22.5,64,15.4,22.5
2025/01/02 10:05,22.3,64,15.2,22.3
2025/01/02 10:10,22.4,64,15.3,22.4
2025/01/02 10:15,22.4,64,15.3,22.4
2025/01/02 10:20,22.5,64,15.4,22.5
2025/01/02 10:25,22.4,64,15.3,22.4
2025/01/02 10:30,22.4,64,15.3,22.4
2025/01/02 10:35,22.3,64,15.2,22.3
2025/01/02 10:40,22.4,64,15.3,22.4
2025/01/02 10:45,22.4,64,15.3,22.4
2025/01/02 10:50,22.5,64,15.4,22.5
2025/01/02 10:55,22.4,64,15.3,22.4
2025/01/02 11:00,22.5,64,15.4,22.5
2025/01/02 11:05,22.4,64,15.3,22.4
2025/01/02 11:10,22.4,64,15.3,22.4
2025/01/02 11:15,22.5,64,15.4,22.5
2025/01/02 11:20,22.5,64,15.4,22.5
2025/01/02 11:25,22.4,63,15.0,22.4
2025/01/02 11:30,22.5,62,14.9,22.5
2025/01/02 11:35,22.3,58,13.7,22.3
2025/01/02 11:40,22.1,52,11.8,22.1
2025/01/02 11:45,21.9,49,10.7,21.9
2025/01/02 11:50,21.8,48,10.3,21.8
2025/01/02 11:55,21.5,47,9.7,21.5
2025/01/02 12:00,21.5,48,10.1,21.5
2025/01/02 12:05,21.4,47,9.7,21.4
2025/01/02 12:10,21.3,46,9.2,21.3
2025/01/02 12:15,21.1,47,9.4,21.1
2025/01/02 12:20,21.4,46,9.3,21.4
2025/01/02 12:25,22.0,46,9.9,22.0
2025/01/02 12:30,22.7,46,10.5,22.7
2025/01/02 12:35,23.0,46,10.8,23.0
2025/01/02 12:40,23.1,47,11.2,23.1
2025/01/02 12:45,23.1,48,11.5,23.1
2025/01/02 12:50,23.1,49,11.8,23.1
2025/01/02 12:55,23.0,50,12.0,23.0
2025/01/02 13:00,22.9,50,12.0,22.9
2025/01/02 13:05,22.8,51,12.2,22.8
2025/01/02 13:10,22.8,51,12.2,22.8
2025/01/02 13:15,22.7,52,12.4,22.7
2025/01/02 13:20,22.6,52,12.3,22.6
2025/01/02 13:25,22.6,52,12.3,22.6
2025/01/02 13:30,22.5,53,12.5,22.5
2025/01/02 13:35,22.4,53,12.4,22.4
2025/01/02 13:40,22.4,53,12.4,22.4
2025/01/02 13:45,22.4,54,12.7,22.4
2025/01/02 13:50,22.3,54,12.6,22.3
2025/01/02 13:55,22.3,54,12.6,22.3
2025/01/02 14:00,22.2,54,12.5,22.2
2025/01/02 14:05,22.1,54,12.4,22.1
2025/01/02 14:10,22.3,54,12.6,22.3
2025/01/02 14:15,22.2,55,12.8,22.2
2025/01/02 14:20,22.1,55,12.7,22.1
2025/01/02 14:25,22.1,55,12.7,22.1
2025/01/02 14:30,22.3,55,12.9,22.3
2025/01/02 14:35,22.4,55,12.9,22.4
2025/01/02 14:40,22.8,54,13.0,22.8
2025/01/02 14:45,22.9,54,13.1,22.9
2025/01/02 14:50,22.8,55,13.3,22.8
2025/01/02 14:55,22.7,55,13.2,22.7
2025/01/02 15:00,22.8,55,13.3,22.8
2025/01/02 15:05,22.6,55,13.1,22.6
2025/01/02 15:10,22.7,56,13.5,22.7
2025/01/02 15:15,22.7,56,13.5,22.7
2025/01/02 15:20,22.6,56,13.4,22.6
2025/01/02 15:25,22.5,56,13.3,22.5
2025/01/02 15:30,22.4,56,13.2,22.4
2025/01/02 15:35,22.5,56,13.3,22.5
2025/01/02 15:40,22.3,57,13.4,22.3
2025/01/02 15:45,22.5,57,13.6,22.5
2025/01/02 15:50,22.4,57,13.5,22.4
2025/01/02 15:55,22.4,58,13.8,22.4
2025/01/02 16:00,22.4,58,13.8,22.4
2025/01/02 16:05,22.3,58,13.7,22.3
2025/01/02 16:10,22.3,58,13.7,22.3
2025/01/02 16:15,22.4,58,13.8,22.4
2025/01/02 16:20,22.2,58,13.6,22.2
2025/01/02 16:25,22.3,58,13.7,22.3
2025/01/02 16:30,22.2,57,13.3,22.2
2025/01/02 16:35,22.2,54,12.5,22.2
2025/01/02 16:40,22.1,54,12.4,22.1
2025/01/02 16:45,22.1,53,12.1,22.1
2025/01/02 16:50,22.0,53,12.0,22.0
2025/01/02 16:55,21.9,53,11.9,21.9
2025/01/02 17:00,21.8,53,11.8,21.8
2025/01/02 17:05,21.7,53,11.7,21.7
2025/01/02 17:10,21.8,52,11.5,21.8
2025/01/02 17:15,21.7,52,11.4,21.7
2025/01/02 17:20,21.6,52,11.4,21.6
2025/01/02 17:25,21.7,52,11.4,21.7
2025/01/02 17:30,21.5,52,11.3,21.5
2025/01/02 17:35,21.5,51,11.0,21.5
2025/01/02 17:40,21.5,52,11.3,21.5
2025/01/02 17:45,21.5,52,11.3,21.5
2025/01/02 17:50,21.9,52,11.6,21.9
2025/01/02 17:55,22.7,52,12.4,22.7
2025/01/02 18:00,23.4,51,12.7,23.4
2025/01/02 18:05,23.7,51,13.0,23.7
2025/01/02 18:10,23.7,51,13.0,23.7
2025/01/02 18:15,23.7,52,13.3,23.7
2025/01/02 18:20,23.7,52,13.3,23.7
2025/01/02 18:25,23.5,53,13.4,23.5
2025/01/02 18:30,23.4,53,13.3,23.4
2025/01/02 18:35,23.3,54,13.5,23.3
2025/01/02 18:40,23.1,54,13.3,23.1
2025/01/02 18:45,23.1,54,13.3,23.1
2025/01/02 18:50,23.0,55,13.5,23.0
2025/01/02 18:55,22.9,55,13.4,22.9
2025/01/02 19:00,22.9,55,13.4,22.9
2025/01/02 19:05,22.8,55,13.3,22.8
2025/01/02 19:10,22.8,55,13.3,22.8
2025/01/02 19:15,22.7,56,13.5,22.7
2025/01/02 19:20,22.7,56,13.5,22.7
2025/01/02 19:25,22.6,56,13.4,22.6
2025/01/02 19:30,22.6,57,13.7,22.6
2025/01/02 19:35,22.6,57,13.7,22.6
2025/01/02 19:40,22.6,58,13.9,22.6
2025/01/02 19:45,22.6,58,13.9,22.6
2025/01/02 19:50,22.5,59,14.1,22.5
2025/01/02 19:55,22.5,60,14.4,22.5
2025/01/02 20:00,22.4,60,14.3,22.4
2025/01/02 20:05,22.5,60,14.4,22.5
2025/01/02 20:10,22.5,60,14.4,22.5
2025/01/02 20:15,22.3,60,14.2,22.3
2025/01/02 20:20,22.3,61,14.4,22.3
2025/01/02 20:25,22.3,61,14.4,22.3
2025/01/02 20:30,22.3,61,14.4,22.3
2025/01/02 20:35,22.3,61,14.4,22.3
2025/01/02 20:40,22.2,61,14.3,22.2
2025/01/02 20:45,22.2,61,14.3,22.2
2025/01/02 20:50,22.0,61,14.2,22.0
2025/01/02 20:55,22.1,61,14.3,22.1
2025/01/02 21:00,22.0,61,14.2,22.0
2025/01/02 21:05,22.0,61,14.2,22.0
2025/01/02 21:10,22.0,62,14.4,22.0
2025/01/02 21:15,21.9,62,14.3,21.9
2025/01/02 21:20,21.9,62,14.3,21.9
2025/01/02 21:25,21.9,62,14.3,21.9
2025/01/02 21:30,21.9,62,14.3,21.9
2025/01/02 21:35,21.8,62,14.2,21.8
2025/01/02 21:40,21.9,62,14.3,21.9
2025/01/02 21:45,21.8,62,14.2,21.8
2025/01/02 21:50,21.9,62,14.3,21.9
2025/01/02 21:55,21.8,62,14.2,21.8
2025/01/02 22:00,21.9,62,14.3,21.9
2025/01/02 22:05,21.8,62,14.2,21.8
2025/01/02 22:10,21.8,63,14.5,21.8
2025/01/02 22:15,21.7,63,14.4,21.7
2025/01/02 22:20,21.7,63,14.4,21.7
