Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/01/01 07:10,22.4,61,14.5,22.4
2021/01/01 07:15,22.3,61,14.4,22.3
2021/01/01 07:20,22.2,61,14.3,22.2
2021/01/01 07:25,22.2,61,14.3,22.2
2021/01/01 07:30,22.3,61,14.4,22.3
2021/01/01 07:35,22.2,61,14.3,22.2
2021/01/01 07:40,22.2,61,14.3,22.2
2021/01/01 07:45,22.2,61,14.3,22.2
2021/01/01 07:50,22.2,61,14.3,22.2
2021/01/01 07:55,22.2,61,14.3,22.2
2021/01/01 08:00,22.1,61,14.3,22.1
2021/01/01 08:05,22.2,61,14.3,22.2
2021/01/01 08:10,22.3,61,14.4,22.3
2021/01/01 08:15,22.2,61,14.3,22.2
2021/01/01 08:20,22.3,61,14.4,22.3
2021/01/01 08:25,22.2,61,14.3,22.2
2021/01/01 08:30,22.3,61,14.4,22.3
2021/01/01 08:35,22.3,61,14.4,22.3
2021/01/01 08:40,22.3,61,14.4,22.3
2021/01/01 08:45,22.3,61,14.4,22.3
2021/01/01 08:50,22.2,61,14.3,22.2
2021/01/01 08:55,22.3,61,14.4,22.3
2021/01/01 09:00,22.1,53,12.1,22.1
2021/01/01 09:05,21.9,53,11.9,21.9
2021/01/01 09:10,21.9,53,11.9,21.9
2021/01/01 09:15,21.8,53,11.8,21.8
2021/01/01 09:20,21.7,53,11.7,21.7
2021/01/01 09:25,21.8,53,11.8,21.8
2021/01/01 09:30,21.8,53,11.8,21.8
2021/01/01 09:35,21.8,54,12.1,21.8
2021/01/01 09:40,21.9,56,12.8,21.9
2021/01/01 09:45,21.9,56,12.8,21.9
2021/01/01 09:50,22.0,57,13.1,22.0
2021/01/01 09:55,22.1,57,13.2,22.1
2021/01/01 10:00,22.0,58,13.4,22.0
2021/01/01 10:05,21.9,58,13.3,21.9
2021/01/01 10:10,22.0,58,13.4,22.0
2021/01/01 10:15,22.1,58,13.5,22.1
2021/01/01 10:20,22.0,58,13.4,22.0
2021/01/01 10:25,22.0,58,13.4,22.0
2021/01/01 10:30,22.0,58,13.4,22.0
2021/01/01 10:35,22.1,58,13.5,22.1
2021/01/01 10:40,22.0,58,13.4,22.0
2021/01/01 10:45,22.0,58,13.4,22.0
2021/01/01 10:50,22.0,58,13.4,22.0
2021/01/01 10:55,22.0,58,13.4,22.0
2021/01/01 11:00,22.0,61,14.2,22.0
2021/01/01 11:05,22.1,63,14.8,22.1
2021/01/01 11:10,22.0,64,14.9,22.0
2021/01/01 11:15,22.2,63,14.8,22.2
2021/01/01 11:20,22.1,63,14.8,22.1
2021/01/01 11:25,22.1,63,14.8,22.1
2021/01/01 11:30,22.1,63,14.8,22.1
2021/01/01 11:35,22.1,63,14.8,22.1
2021/01/01 11:40,22.1,62,14.5,22.1
2021/01/01 11:45,22.2,62,14.6,22.2
2021/01/01 11:50,22.2,62,14.6,22.2
2021/01/01 11:55,22.2,62,14.6,22.2
2021/01/01 12:00,22.2,62,14.6,22.2
2021/01/01 12:05,22.2,62,14.6,22.2
2021/01/01 12:10,22.3,62,14.7,22.3
2021/01/01 12:15,22.4,64,15.3,22.4
2021/01/01 12:20,22.7,65,15.8,22.7
2021/01/01 12:25,23.2,72,17.9,23.2
2021/01/01 12:30,23.6,74,18.7,23.6
2021/01/01 12:35,23.8,71,18.3,23.8
2021/01/01 12:40,23.6,67,17.1,23.6
2021/01/01 12:45,23.4,65,16.5,23.4
2021/01/01 12:50,23.2,63,15.8,23.2
2021/01/01 12:55,22.9,62,15.3,22.9
2021/01/01 13:00,22.9,61,15.0,22.9
2021/01/01 13:05,22.7,62,15.1,22.7
2021/01/01 13:10,22.6,61,14.7,22.6
2021/01/01 13:15,22.5,61,14.6,22.5
2021/01/01 13:20,22.4,61,14.5,22.4
2021/01/01 13:25,22.5,61,14.6,22.5
2021/01/01 13:30,22.4,61,14.5,22.4
2021/01/01 13:35,22.3,61,14.4,22.3
2021/01/01 13:40,22.4,61,14.5,22.4
2021/01/01 13:45,22.4,61,14.5,22.4
2021/01/01 13:50,22.3,62,14.7,22.3
2021/01/01 13:55,22.3,61,14.4,22.3
2021/01/01 14:00,22.2,62,14.6,22.2
2021/01/01 14:05,22.3,61,14.4,22.3
2021/01/01 14:10,22.2,62,14.6,22.2
2021/01/01 14:15,22.3,62,14.7,22.3
2021/01/01 14:20,22.3,61,14.4,22.3
2021/01/01 14:25,22.2,62,14.6,22.2
2021/01/01 14:30,22.2,62,14.6,22.2
2021/01/01 14:35,22.3,61,14.4,22.3
2021/01/01 14:40,22.2,61,14.3,22.2
2021/01/01 14:45,22.2,61,14.3,22.2
2021/01/01 14:50,22.3,61,14.4,22.3
2021/01/01 14:55,22.3,61,14.4,22.3
2021/01/01 15:00,22.3,61,14.4,22.3
2021/01/01 15:05,22.3,61,14.4,22.3
2021/01/01 15:10,22.3,61,14.4,22.3
2021/01/01 15:15,22.3,61,14.4,22.3
2021/01/01 15:20,22.4,61,14.5,22.4
2021/01/01 15:25,22.3,61,14.4,22.3
2021/01/01 15:30,22.4,61,14.5,22.4
2021/01/01 15:35,22.3,61,14.4,22.3
2021/01/01 15:40,22.2,61,14.3,22.2
2021/01/01 15:45,22.3,61,14.4,22.3
2021/01/01 15:50,22.2,61,14.3,22.2
2021/01/01 15:55,22.2,61,14.3,22.2
2021/01/01 16:00,22.3,61,14.4,22.3
2021/01/01 16:05,22.4,61,14.5,22.4
2021/01/01 16:10,22.3,62,14.7,22.3
2021/01/01 16:15,22.4,62,14.8,22.4
2021/01/01 16:20,22.4,62,14.8,22.4
2021/01/01 16:25,22.5,62,14.9,22.5
2021/01/01 16:30,22.5,62,14.9,22.5
2021/01/01 16:35,22.4,62,14.8,22.4
2021/01/01 16:40,22.4,62,14.8,22.4
2021/01/01 16:45,22.4,62,14.8,22.4
2021/01/01 16:50,22.5,62,14.9,22.5
2021/01/01 16:55,22.3,62,14.7,22.3
2021/01/01 17:00,22.4,62,14.8,22.4
2021/01/01 17:05,22.3,62,14.7,22.3
2021/01/01 17:10,22.3,62,14.7,22.3
2021/01/01 17:15,22.5,62,14.9,22.5
2021/01/01 17:20,22.3,62,14.7,22.3
2021/01/01 17:25,22.3,62,14.7,22.3
2021/01/01 17:30,22.3,62,14.7,22.3
2021/01/01 17:35,22.3,62,14.7,22.3
2021/01/01 17:40,22.3,62,14.7,22.3
2021/01/01 17:45,22.4,62,14.8,22.4
2021/01/01 17:50,22.3,62,14.7,22.3
2021/01/01 17:55,22.3,62,14.7,22.3
2021/01/01 18:00,22.4,62,14.8,22.4
2021/01/01 18:05,22.3,61,14.4,22.3
2021/01/01 18:10,22.3,61,14.4,22.3
2021/01/01 18:15,22.3,62,14.7,22.3
2021/01/01 18:20,22.4,63,15.0,22.4
2021/01/01 18:25,22.4,63,15.0,22.4
2021/01/01 18:30,22.5,62,14.9,22.5
2021/01/01 18:35,22.4,62,14.8,22.4
2021/01/01 18:40,22.4,62,14.8,22.4
2021/01/01 18:45,22.4,62,14.8,22.4
2021/01/01 18:50,22.3,62,14.7,22.3
2021/01/01 18:55,22.4,62,14.8,22.4
2021/01/01 19:00,22.3,62,14.7,22.3
2021/01/01 19:05,22.3,62,14.7,22.3
2021/01/01 19:10,22.3,62,14.7,22.3
2021/01/01 19:15,22.3,62,14.7,22.3
2021/01/01 19:20,22.3,62,14.7,22.3
2021/01/01 19:25,22.3,62,14.7,22.3
2021/01/01 19:30,22.4,62,14.8,22.4
2021/01/01 19:35,22.4,62,14.8,22.4
2021/01/01 19:40,22.3,62,14.7,22.3
2021/01/01 19:45,22.3,62,14.7,22.3
2021/01/01 19:50,22.3,62,14.7,22.3
2021/01/01 19:55,22.3,62,14.7,22.3
2021/01/01 20:00,22.4,62,14.8,22.4
2021/01/01 20:05,22.4,62,14.8,22.4
2021/01/01 20:10,22.4,62,14.8,22.4
2021/01/01 20:15,22.4,62,14.8,22.4
2021/01/01 20:20,22.3,62,14.7,22.3
2021/01/01 20:25,22.3,62,14.7,22.3
2021/01/01 20:30,22.3,62,14.7,22.3
2021/01/01 20:35,22.3,62,14.7,22.3
2021/01/01 20:40,22.2,62,14.6,22.2
2021/01/01 20:45,22.3,62,14.7,22.3
2021/01/01 20:50,22.2,62,14.6,22.2
2021/01/01 20:55,22.3,62,14.7,22.3
2021/01/01 21:00,22.2,62,14.6,22.2
2021/01/01 21:05,22.3,62,14.7,22.3
2021/01/01 21:10,22.2,62,14.6,22.2
2021/01/01 21:15,22.4,62,14.8,22.4
2021/01/01 21:20,22.3,62,14.7,22.3
2021/01/01 21:25,22.4,62,14.8,22.4
2021/01/01 21:30,22.4,62,14.8,22.4
2021/01/01 21:35,22.4,62,14.8,22.4
2021/01/01 21:40,22.4,62,14.8,22.4
2021/01/01 21:45,22.3,62,14.7,22.3
2021/01/01 21:50,22.4,62,14.8,22.4
2021/01/01 21:55,22.3,62,14.7,22.3
2021/01/01 22:00,22.4,62,14.8,22.4
2021/01/01 22:05,22.4,62,14.8,22.4
2021/01/01 22:10,22.3,62,14.7,22.3
2021/01/01 22:15,22.3,62,14.7,22.3
2021/01/01 22:20,22.3,62,14.7,22.3
2021/01/01 22:25,22.3,62,14.7,22.3
2021/01/01 22:30,22.4,62,14.8,22.4
2021/01/01 22:35,22.2,62,14.6,22.2
2021/01/01 22:40,22.3,61,14.4,22.3
2021/01/01 22:45,22.2,61,14.3,22.2
2021/01/01 22:50,22.2,61,14.3,22.2
2021/01/01 22:55,22.2,61,14.3,22.2
2021/01/01 23:00,22.3,61,14.4,22.3
2021/01/01 23:05,22.3,62,14.7,22.3
2021/01/01 23:10,22.2,62,14.6,22.2
2021/01/01 23:15,22.3,62,14.7,22.3
2021/01/01 23:20,22.3,62,14.7,22.3
2021/01/01 23:25,22.3,62,14.7,22.3
2021/01/01 23:30,22.4,62,14.8,22.4
2021/01/01 23:35,22.3,62,14.7,22.3
2021/01/01 23:40,22.3,62,14.7,22.3
2021/01/01 23:45,22.3,62,14.7,22.3
2021/01/01 23:50,22.2,62,14.6,22.2
2021/01/01 23:55,22.2,63,14.8,22.2
2021/01/02 00:00,22.3,63,14.9,22.3
2021/01/02 00:05,22.3,63,14.9,22.3
2021/01/02 00:10,22.3,63,14.9,22.3
2021/01/02 00:15,22.3,63,14.9,22.3
2021/01/02 00:20,22.3,63,14.9,22.3
2021/01/02 00:25,22.3,63,14.9,22.3
2021/01/02 00:30,22.3,62,14.7,22.3
2021/01/02 00:35,22.2,62,14.6,22.2
2021/01/02 00:40,22.2,62,14.6,22.2
2021/01/02 00:45,22.3,63,14.9,22.3
2021/01/02 00:50,22.3,63,14.9,22.3
2021/01/02 00:55,22.2,63,14.8,22.2
2021/01/02 01:00,22.2,63,14.8,22.2
2021/01/02 01:05,22.2,63,14.8,22.2
2021/01/02 01:10,22.2,63,14.8,22.2
2021/01/02 01:15,22.4,63,15.0,22.4
2021/01/02 01:20,22.3,63,14.9,22.3
2021/01/02 01:25,22.3,63,14.9,22.3
2021/01/02 01:30,22.3,63,14.9,22.3
2021/01/02 01:35,22.3,63,14.9,22.3
2021/01/02 01:40,22.4,63,15.0,22.4
2021/01/02 01:45,22.3,63,14.9,22.3
2021/01/02 01:50,22.3,63,14.9,22.3
2021/01/02 01:55,22.3,63,14.9,22.3
2021/01/02 02:00,22.2,63,14.8,22.2
2021/01/02 02:05,22.3,63,14.9,22.3
2021/01/02 02:10,22.2,63,14.8,22.2
2021/01/02 02:15,22.3,63,14.9,22.3
2021/01/02 02:20,22.3,63,14.9,22.3
2021/01/02 02:25,22.2,63,14.8,22.2
2021/01/02 02:30,22.3,63,14.9,22.3
2021/01/02 02:35,22.3,63,14.9,22.3
2021/01/02 02:40,22.3,63,14.9,22.3
2021/01/02 02:45,22.3,63,14.9,22.3
2021/01/02 02:50,22.3,63,14.9,22.3
2021/01/02 02:55,22.3,63,14.9,22.3
2021/01/02 03:00,22.2,63,14.8,22.2
2021/01/02 03:05,22.3,63,14.9,22.3
2021/01/02 03:10,22.3,63,14.9,22.3
2021/01/02 03:15,22.3,63,14.9,22.3
2021/01/02 03:20,22.3,63,14.9,22.3
2021/01/02 03:25,22.2,63,14.8,22.2
2021/01/02 03:30,22.3,63,14.9,22.3
2021/01/02 03:35,22.3,63,14.9,22.3
2021/01/02 03:40,22.3,63,14.9,22.3
2021/01/02 03:45,22.2,63,14.8,22.2
2021/01/02 03:50,22.3,63,14.9,22.3
2021/01/02 03:55,22.2,63,14.8,22.2
2021/01/02 04:00,22.1,63,14.8,22.1
2021/01/02 04:05,22.2,63,14.8,22.2
2021/01/02 04:10,22.1,63,14.8,22.1
2021/01/02 04:15,22.3,63,14.9,22.3
2021/01/02 04:20,22.3,63,14.9,22.3
2021/01/02 04:25,22.2,63,14.8,22.2
2021/01/02 04:30,22.3,63,14.9,22.3
2021/01/02 04:35,22.3,63,14.9,22.3
2021/01/02 04:40,22.2,63,14.8,22.2
2021/01/02 04:45,22.2,63,14.8,22.2
2021/01/02 04:50,22.2,63,14.8,22.2
2021/01/02 04:55,22.2,63,14.8,22.2
2021/01/02 05:00,22.2,63,14.8,22.2
2021/01/02 05:05,22.2,63,14.8,22.2
2021/01/02 05:10,22.2,63,14.8,22.2
2021/01/02 05:15,22.3,63,14.9,22.3
2021/01/02 05:20,22.3,64,15.2,22.3
2021/01/02 05:25,22.3,64,15.2,22.3
2021/01/02 05:30,22.3,64,15.2,22.3
2021/01/02 05:35,22.2,64,15.1,22.2
2021/01/02 05:40,22.4,64,15.3,22.4
2021/01/02 05:45,22.3,64,15.2,22.3
2021/01/02 05:50,22.3,64,15.2,22.3
2021/01/02 05:55,22.3,64,15.2,22.3
2021/01/02 06:00,22.3,64,15.2,22.3
2021/01/02 06:05,22.3,64,15.2,22.3
2021/01/02 06:10,22.2,64,15.1,22.2
2021/01/02 06:15,22.4,64,15.3,22.4
2021/01/02 06:20,22.3,64,15.2,22.3
2021/01/02 06:25,22.2,64,15.1,22.2
2021/01/02 06:30,22.3,64,15.2,22.3
2021/01/02 06:35,22.3,64,15.2,22.3
2021/01/02 06:40,22.3,64,15.2,22.3
2021/01/02 06:45,22.3,64,15.2,22.3
2021/01/02 06:50,22.2,64,15.1,22.2
2021/01/02 06:55,22.3,64,15.2,22.3
2021/01/02 07:00,22.2,63,14.8,22.2
2021/01/02 07:05,22.3,63,14.9,22.3
2021/01/02 07:10,22.3,63,14.9,22.3
2021/01/02 07:15,22.3,63,14.9,22.3
2021/01/02 07:20,22.4,63,15.0,22.4
2021/01/02 07:25,22.2,63,14.8,22.2
2021/01/02 07:30,22.3,63,14.9,22.3
2021/01/02 07:35,22.3,63,14.9,22.3
2021/01/02 07:40,22.2,63,14.8,22.2
2021/01/02 07:45,22.2,63,14.8,22.2
2021/01/02 07:50,22.1,63,14.8,22.1
2021/01/02 07:55,22.2,63,14.8,22.2
2021/01/02 08:00,22.2,63,14.8,22.2
2021/01/02 08:05,22.2,63,14.8,22.2
2021/01/02 08:10,22.3,63,14.9,22.3
2021/01/02 08:15,22.2,64,15.1,22.2
2021/01/02 08:20,22.3,63,14.9,22.3
2021/01/02 08:25,22.4,62,14.8,22.4
2021/01/02 08:30,22.3,62,14.7,22.3
2021/01/02 08:35,22.3,61,14.4,22.3
2021/01/02 08:40,22.3,60,14.2,22.3
2021/01/02 08:45,22.2,60,14.1,22.2
2021/01/02 08:50,22.3,60,14.2,22.3
2021/01/02 08:55,22.4,60,14.3,22.4
2021/01/02 09:00,22.2,59,13.8,22.2
2021/01/02 09:05,22.2,59,13.8,22.2
2021/01/02 09:10,22.2,60,14.1,22.2
2021/01/02 09:15,22.2,61,14.3,22.2
2021/01/02 09:20,22.2,60,14.1,22.2
2021/01/02 09:25,22.2,60,14.1,22.2
2021/01/02 09:30,22.1,59,13.7,22.1
2021/01/02 09:35,22.2,59,13.8,22.2
2021/01/02 09:40,22.1,59,13.7,22.1
2021/01/02 09:45,22.0,59,13.6,22.0
2021/01/02 09:50,22.0,59,13.6,22.0
2021/01/02 09:55,21.9,59,13.6,21.9
2021/01/02 10:00,22.0,58,13.4,22.0
2021/01/02 10:05,22.0,58,13.4,22.0
2021/01/02 10:10,22.0,58,13.4,22.0
2021/01/02 10:15,21.9,56,12.8,21.9
2021/01/02 10:20,21.8,50,10.9,21.8
2021/01/02 10:25,21.5,50,10.7,21.5
2021/01/02 10:30,21.4,51,10.9,21.4
2021/01/02 10:35,21.5,52,11.3,21.5
2021/01/02 10:40,21.6,53,11.6,21.6
2021/01/02 10:45,21.7,53,11.7,21.7
2021/01/02 10:50,21.8,53,11.8,21.8
2021/01/02 10:55,21.8,54,12.1,21.8
2021/01/02 11:00,21.8,56,12.7,21.8
2021/01/02 11:05,21.9,56,12.8,21.9
2021/01/02 11:10,22.0,55,12.6,22.0
2021/01/02 11:15,22.0,56,12.8,22.0
2021/01/02 11:20,22.1,57,13.2,22.1
2021/01/02 11:25,22.1,57,13.2,22.1
2021/01/02 11:30,22.1,58,13.5,22.1
2021/01/02 11:35,22.2,58,13.6,22.2
2021/01/02 11:40,22.2,58,13.6,22.2
2021/01/02 11:45,22.2,58,13.6,22.2
2021/01/02 11:50,22.2,58,13.6,22.2
2021/01/02 11:55,22.1,58,13.5,22.1
2021/01/02 12:00,22.1,58,13.5,22.1
2021/01/02 12:05,22.1,59,13.7,22.1
2021/01/02 12:10,22.2,59,13.8,22.2
2021/01/02 12:15,22.1,59,13.7,22.1
2021/01/02 12:20,22.2,59,13.8,22.2
2021/01/02 12:25,22.2,59,13.8,22.2
2021/01/02 12:30,22.2,59,13.8,22.2
2021/01/02 12:35,22.3,59,13.9,22.3
2021/01/02 12:40,22.2,59,13.8,22.2
2021/01/02 12:45,22.2,59,13.8,22.2
2021/01/02 12:50,22.3,59,13.9,22.3
2021/01/02 12:55,22.3,61,14.4,22.3
2021/01/02 13:00,22.3,61,14.4,22.3
2021/01/02 13:05,22.5,61,14.6,22.5
2021/01/02 13:10,22.5,60,14.4,22.5
2021/01/02 13:15,22.4,60,14.3,22.4
2021/01/02 13:20,22.7,59,14.3,22.7
2021/01/02 13:25,23.0,58,14.3,23.0
2021/01/02 13:30,23.2,58,14.5,23.2
2021/01/02 13:35,23.6,58,14.9,23.6
2021/01/02 13:40,23.7,57,14.7,23.7
2021/01/02 13:45,24.1,57,15.1,24.1
2021/01/02 13:50,24.8,55,15.2,24.8
2021/01/02 13:55,24.9,55,15.3,24.9
2021/01/02 14:00,24.7,55,15.1,24.7
2021/01/02 14:05,24.4,56,15.1,24.4
2021/01/02 14:10,24.2,56,14.9,24.2
2021/01/02 14:15,23.8,56,14.5,23.8
2021/01/02 14:20,23.7,56,14.4,23.7
2021/01/02 14:25,23.6,56,14.3,23.6
2021/01/02 14:30,23.4,56,14.2,23.4
2021/01/02 14:35,23.2,56,14.0,23.2
2021/01/02 14:40,23.1,56,13.9,23.1
2021/01/02 14:45,23.0,56,13.8,23.0
2021/01/02 14:50,23.1,57,14.1,23.1
2021/01/02 14:55,23.1,57,14.1,23.1
2021/01/02 15:00,22.9,57,14.0,22.9
2021/01/02 15:05,22.8,58,14.1,22.8
2021/01/02 15:10,22.8,58,14.1,22.8
2021/01/02 15:15,22.8,58,14.1,22.8
2021/01/02 15:20,22.8,59,14.4,22.8
2021/01/02 15:25,22.8,59,14.4,22.8
2021/01/02 15:30,22.8,59,14.4,22.8
2021/01/02 15:35,22.7,59,14.3,22.7
2021/01/02 15:40,22.7,59,14.3,22.7
2021/01/02 15:45,22.7,59,14.3,22.7
2021/01/02 15:50,22.7,59,14.3,22.7
2021/01/02 15:55,22.6,59,14.2,22.6
2021/01/02 16:00,22.7,59,14.3,22.7
2021/01/02 16:05,22.6,59,14.2,22.6
2021/01/02 16:10,22.7,59,14.3,22.7
2021/01/02 16:15,22.6,60,14.5,22.6
2021/01/02 16:20,22.6,60,14.5,22.6
2021/01/02 16:25,22.5,60,14.4,22.5
2021/01/02 16:30,22.6,60,14.5,22.6
2021/01/02 16:35,22.6,60,14.5,22.6
2021/01/02 16:40,22.6,60,14.5,22.6
2021/01/02 16:45,22.5,60,14.4,22.5
2021/01/02 16:50,22.5,60,14.4,22.5
2021/01/02 16:55,22.6,60,14.5,22.6
2021/01/02 17:00,22.4,60,14.3,22.4
2021/01/02 17:05,22.5,61,14.6,22.5
2021/01/02 17:10,22.5,61,14.6,22.5
2021/01/02 17:15,22.5,61,14.6,22.5
2021/01/02 17:20,22.5,61,14.6,22.5
2021/01/02 17:25,22.5,60,14.4,22.5
2021/01/02 17:30,22.5,61,14.6,22.5
2021/01/02 17:35,22.5,61,14.6,22.5
2021/01/02 17:40,22.5,60,14.4,22.5
2021/01/02 17:45,22.6,60,14.5,22.6
2021/01/02 17:50,22.5,60,14.4,22.5
2021/01/02 17:55,22.5,60,14.4,22.5
2021/01/02 18:00,22.4,60,14.3,22.4
2021/01/02 18:05,22.4,60,14.3,22.4
2021/01/02 18:10,22.4,60,14.3,22.4
2021/01/02 18:15,22.6,60,14.5,22.6
2021/01/02 18:20,22.5,60,14.4,22.5
2021/01/02 18:25,22.4,60,14.3,22.4
2021/01/02 18:30,22.4,60,14.3,22.4
2021/01/02 18:35,22.5,60,14.4,22.5
2021/01/02 18:40,22.5,60,14.4,22.5
2021/01/02 18:45,22.6,60,14.5,22.6
2021/01/02 18:50,22.5,60,14.4,22.5
2021/01/02 18:55,22.6,60,14.5,22.6
2021/01/02 19:00,22.5,60,14.4,22.5
2021/01/02 19:05,22.4,60,14.3,22.4
2021/01/02 19:10,22.4,60,14.3,22.4
2021/01/02 19:15,22.5,60,14.4,22.5
2021/01/02 19:20,22.5,60,14.4,22.5
2021/01/02 19:25,22.5,60,14.4,22.5
2021/01/02 19:30,22.4,60,14.3,22.4
2021/01/02 19:35,22.4,60,14.3,22.4
2021/01/02 19:40,22.4,60,14.3,22.4
2021/01/02 19:45,22.5,61,14.6,22.5
2021/01/02 19:50,22.4,60,14.3,22.4
2021/01/02 19:55,22.5,61,14.6,22.5
2021/01/02 20:00,22.6,61,14.7,22.6
2021/01/02 20:05,22.5,60,14.4,22.5
2021/01/02 20:10,22.5,61,14.6,22.5
2021/01/02 20:15,22.5,60,14.4,22.5
2021/01/02 20:20,22.5,60,14.4,22.5
2021/01/02 20:25,22.4,60,14.3,22.4
2021/01/02 20:30,22.5,60,14.4,22.5
2021/01/02 20:35,22.4,60,14.3,22.4
2021/01/02 20:40,22.5,60,14.4,22.5
2021/01/02 20:45,22.4,60,14.3,22.4
2021/01/02 20:50,22.3,60,14.2,22.3
2021/01/02 20:55,22.4,60,14.3,22.4
2021/01/02 21:00,22.5,60,14.4,22.5
2021/01/02 21:05,22.4,60,14.3,22.4
2021/01/02 21:10,22.3,60,14.2,22.3
2021/01/02 21:15,22.4,60,14.3,22.4
2021/01/02 21:20,22.4,61,14.5,22.4
2021/01/02 21:25,22.5,61,14.6,22.5
2021/01/02 21:30,22.5,60,14.4,22.5
2021/01/02 21:35,22.5,60,14.4,22.5
2021/01/02 21:40,22.5,60,14.4,22.5
2021/01/02 21:45,22.5,60,14.4,22.5
2021/01/02 21:50,22.4,60,14.3,22.4
2021/01/02 21:55,22.5,60,14.4,22.5
2021/01/02 22:00,22.4,60,14.3,22.4
2021/01/02 22:05,22.5,60,14.4,22.5
2021/01/02 22:10,22.4,60,14.3,22.4
2021/01/02 22:15,22.4,60,14.3,22.4
2021/01/02 22:20,22.4,60,14.3,22.4
