Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/01/01 10:06,5.9,88,4.1,5.9
2024/01/01 10:11,5.8,88,4.0,5.8
2024/01/01 10:16,5.9,88,4.1,5.9
2024/01/01 10:21,6.0,89,4.3,6.0
2024/01/01 10:26,6.0,88,4.2,6.0
2024/01/01 10:31,6.1,88,4.3,6.1
2024/01/01 10:36,6.2,88,4.4,6.2
2024/01/01 10:41,6.3,88,4.5,6.3
2024/01/01 10:46,6.4,88,4.6,6.4
2024/01/01 10:51,6.5,88,4.7,6.5
2024/01/01 10:56,6.5,88,4.7,6.5
2024/01/01 11:01,6.6,87,4.6,6.6
2024/01/01 11:06,6.7,86,4.5,6.7
2024/01/01 11:11,6.8,86,4.6,6.8
2024/01/01 11:16,6.7,85,4.4,6.7
2024/01/01 11:21,6.9,85,4.6,6.9
2024/01/01 11:26,6.9,85,4.6,6.9
2024/01/01 11:31,7.0,85,4.7,7.0
2024/01/01 11:36,7.0,85,4.7,7.0
2024/01/01 11:41,7.2,84,4.7,7.2
2024/01/01 11:46,7.3,84,4.8,7.3
2024/01/01 11:51,7.4,83,4.7,7.4
2024/01/01 11:56,7.7,81,4.7,7.7
2024/01/01 12:01,7.8,80,4.6,7.8
2024/01/01 12:06,7.9,80,4.7,7.9
2024/01/01 12:11,8.1,80,4.9,8.1
2024/01/01 12:16,8.2,79,4.8,8.2
2024/01/01 12:21,8.3,78,4.7,8.3
2024/01/01 12:26,8.4,79,5.0,8.4
2024/01/01 12:31,8.6,78,5.0,8.6
2024/01/01 12:36,8.8,78,5.2,8.8
2024/01/01 12:41,8.9,77,5.1,8.9
2024/01/01 12:46,9.1,75,4.9,9.1
2024/01/01 12:51,9.2,73,4.6,9.2
2024/01/01 12:56,9.3,73,4.7,9.3
2024/01/01 13:01,9.5,73,4.9,9.5
2024/01/01 13:06,9.5,71,4.5,9.5
2024/01/01 13:11,9.4,71,4.4,9.4
2024/01/01 13:16,9.4,71,4.4,9.4
2024/01/01 13:21,9.3,71,4.3,9.3
2024/01/01 13:26,9.2,72,4.4,9.2
2024/01/01 13:31,9.3,72,4.5,9.3
2024/01/01 13:36,9.1,72,4.3,9.1
2024/01/01 13:41,9.0,71,4.0,9.0
2024/01/01 13:46,9.1,71,4.1,9.1
2024/01/01 13:51,9.1,71,4.1,9.1
2024/01/01 13:56,10.8,67,4.9,10.8
2024/01/01 14:01,16.9,50,6.4,16.9
2024/01/01 14:06,20.4,42,7.1,20.4
2024/01/01 14:11,21.8,37,6.5,21.8
2024/01/01 14:16,20.7,39,6.3,20.7
2024/01/01 14:21,15.7,46,4.1,15.7
2024/01/01 14:26,12.9,53,3.6,12.9
2024/01/01 14:31,11.8,58,3.8,11.8
2024/01/01 14:36,11.4,60,3.9,11.4
2024/01/01 14:41,14.6,53,5.1,14.6
2024/01/01 14:46,19.2,49,8.3,19.2
2024/01/01 14:51,20.3,39,5.9,20.3
2024/01/01 14:56,19.3,40,5.4,19.3
2024/01/01 15:01,17.5,43,4.8,17.5
2024/01/01 15:06,15.6,46,4.0,15.6
2024/01/01 15:11,14.4,49,3.8,14.4
2024/01/01 15:16,13.2,51,3.3,13.2
2024/01/01 15:21,12.4,52,2.8,12.4
2024/01/01 15:26,11.8,53,2.5,11.8
2024/01/01 15:31,11.4,54,2.4,11.4
2024/01/01 15:36,11.0,56,2.6,11.0
2024/01/01 15:41,10.8,56,2.4,10.8
2024/01/01 15:46,11.1,58,3.2,11.1
2024/01/01 15:51,10.7,57,2.5,10.7
2024/01/01 15:56,10.2,58,2.3,10.2
2024/01/01 16:01,9.8,59,2.2,9.8
2024/01/01 16:06,9.4,60,2.0,9.4
2024/01/01 16:11,9.2,61,2.1,9.2
2024/01/01 16:16,9.1,61,2.0,9.1
2024/01/01 16:21,8.9,61,1.8,8.9
2024/01/01 16:26,8.8,61,1.7,8.8
2024/01/01 16:31,8.7,61,1.6,8.7
2024/01/01 16:36,8.7,62,1.8,8.7
2024/01/01 16:41,8.7,62,1.8,8.7
2024/01/01 16:46,8.7,62,1.8,8.7
2024/01/01 16:51,8.5,62,1.6,8.5
2024/01/01 16:56,8.5,62,1.6,8.5
2024/01/01 17:01,8.5,62,1.6,8.5
2024/01/01 17:06,8.5,63,1.9,8.5
2024/01/01 17:11,8.4,63,1.8,8.4
2024/01/01 17:16,8.3,63,1.7,8.3
2024/01/01 17:21,8.3,63,1.7,8.3
2024/01/01 17:26,8.2,63,1.6,8.2
2024/01/01 17:31,8.2,63,1.6,8.2
2024/01/01 17:36,8.1,64,1.7,8.1
2024/01/01 17:41,8.0,63,1.4,8.0
2024/01/01 17:46,7.9,64,1.5,7.9
2024/01/01 17:51,7.8,64,1.4,7.8
2024/01/01 17:56,7.8,64,1.4,7.8
2024/01/01 18:01,7.7,64,1.3,7.7
2024/01/01 18:06,7.8,64,1.4,7.8
2024/01/01 18:11,7.7,65,1.5,7.7
2024/01/01 18:16,7.6,65,1.5,7.6
2024/01/01 18:21,7.5,66,1.6,7.5
2024/01/01 18:26,7.5,66,1.6,7.5
2024/01/01 18:31,7.3,67,1.6,7.3
2024/01/01 18:36,7.2,67,1.5,7.2
2024/01/01 18:41,7.2,67,1.5,7.2
2024/01/01 18:46,7.1,68,1.6,7.1
2024/01/01 18:51,7.0,68,1.5,7.0
2024/01/01 18:56,7.1,69,1.8,7.1
2024/01/01 19:01,7.1,69,1.8,7.1
2024/01/01 19:06,7.1,69,1.8,7.1
2024/01/01 19:11,7.2,69,1.9,7.2
2024/01/01 19:16,7.0,69,1.7,7.0
2024/01/01 19:21,7.1,69,1.8,7.1
2024/01/01 19:26,7.0,70,1.9,7.0
2024/01/01 19:31,6.9,70,1.8,6.9
2024/01/01 19:36,6.8,70,1.7,6.8
2024/01/01 19:41,6.9,70,1.8,6.9
2024/01/01 19:46,6.8,70,1.7,6.8
2024/01/01 19:51,6.9,70,1.8,6.9
2024/01/01 19:56,7.0,70,1.9,7.0
2024/01/01 20:01,7.0,70,1.9,7.0
2024/01/01 20:06,7.1,70,2.0,7.1
2024/01/01 20:11,7.0,70,1.9,7.0
2024/01/01 20:16,7.0,69,1.7,7.0
2024/01/01 20:21,7.3,69,2.0,7.3
2024/01/01 20:26,7.2,68,1.7,7.2
2024/01/01 20:31,7.3,68,1.8,7.3
2024/01/01 20:36,7.4,68,1.9,7.4
2024/01/01 20:41,7.6,68,2.1,7.6
2024/01/01 20:46,7.6,68,2.1,7.6
2024/01/01 20:51,7.6,68,2.1,7.6
2024/01/01 20:56,7.6,69,2.3,7.6
2024/01/01 21:01,7.5,69,2.2,7.5
2024/01/01 21:06,7.5,69,2.2,7.5
2024/01/01 21:11,7.4,70,2.3,7.4
2024/01/01 21:16,7.2,70,2.1,7.2
2024/01/01 21:21,7.1,70,2.0,7.1
2024/01/01 21:26,7.0,71,2.1,7.0
2024/01/01 21:31,7.0,71,2.1,7.0
2024/01/01 21:36,7.0,71,2.1,7.0
2024/01/01 21:41,7.1,71,2.2,7.1
2024/01/01 21:46,7.1,71,2.2,7.1
2024/01/01 21:51,7.1,71,2.2,7.1
2024/01/01 21:56,7.1,71,2.2,7.1
2024/01/01 22:01,7.1,71,2.2,7.1
2024/01/01 22:06,7.0,71,2.1,7.0
2024/01/01 22:11,7.0,71,2.1,7.0
2024/01/01 22:16,7.0,72,2.3,7.0
2024/01/01 22:21,7.1,72,2.4,7.1
2024/01/01 22:26,6.9,72,2.2,6.9
2024/01/01 22:31,6.8,72,2.1,6.8
2024/01/01 22:36,6.9,72,2.2,6.9
2024/01/01 22:41,6.7,72,2.0,6.7
2024/01/01 22:46,6.5,72,1.8,6.5
2024/01/01 22:51,6.6,73,2.1,6.6
2024/01/01 22:56,6.6,73,2.1,6.6
2024/01/01 23:01,6.3,74,2.0,6.3
2024/01/01 23:06,6.3,74,2.0,6.3
2024/01/01 23:11,6.3,74,2.0,6.3
2024/01/01 23:16,6.2,73,1.7,6.2
2024/01/01 23:21,6.2,74,1.9,6.2
2024/01/01 23:26,6.2,73,1.7,6.2
2024/01/01 23:31,6.0,74,1.7,6.0
2024/01/01 23:36,6.0,74,1.7,6.0
2024/01/01 23:41,5.9,74,1.6,5.9
2024/01/01 23:46,5.7,75,1.6,5.7
2024/01/01 23:51,5.6,75,1.5,5.6
2024/01/01 23:56,5.5,75,1.4,5.5
2024/01/02 00:01,5.4,75,1.3,5.4
2024/01/02 00:06,5.3,75,1.2,5.3
2024/01/02 00:11,5.4,75,1.3,5.4
2024/01/02 00:16,5.2,75,1.1,5.2
2024/01/02 00:21,5.2,75,1.1,5.2
2024/01/02 00:26,5.1,76,1.2,5.1
2024/01/02 00:31,5.0,76,1.1,5.0
2024/01/02 00:36,4.9,76,1.0,4.9
2024/01/02 00:41,4.9,76,1.0,4.9
2024/01/02 00:46,5.0,76,1.1,5.0
2024/01/02 00:51,4.9,76,1.0,4.9
2024/01/02 00:56,4.9,76,1.0,4.9
2024/01/02 01:01,4.8,76,0.9,4.8
2024/01/02 01:06,4.8,76,0.9,4.8
2024/01/02 01:11,4.9,76,1.0,4.9
2024/01/02 01:16,4.9,76,1.0,4.9
2024/01/02 01:21,5.0,75,0.9,5.0
2024/01/02 01:26,5.1,74,0.9,5.1
2024/01/02 01:31,5.3,74,1.0,5.3
2024/01/02 01:36,5.4,73,1.0,5.4
2024/01/02 01:41,5.6,73,1.1,5.6
2024/01/02 01:46,5.6,72,1.0,5.6
2024/01/02 01:51,5.7,72,1.1,5.7
2024/01/02 01:56,5.7,72,1.1,5.7
2024/01/02 02:01,5.6,72,1.0,5.6
2024/01/02 02:06,5.7,72,1.1,5.7
2024/01/02 02:11,5.5,72,0.9,5.5
2024/01/02 02:16,5.5,73,1.1,5.5
2024/01/02 02:21,5.4,73,1.0,5.4
2024/01/02 02:26,5.3,73,0.9,5.3
2024/01/02 02:31,5.2,73,0.8,5.2
2024/01/02 02:36,5.0,74,0.8,5.0
2024/01/02 02:41,5.0,74,0.8,5.0
2024/01/02 02:46,5.0,74,0.8,5.0
2024/01/02 02:51,5.0,74,0.8,5.0
2024/01/02 02:56,4.8,74,0.6,4.8
2024/01/02 03:01,4.9,74,0.7,4.9
2024/01/02 03:06,4.9,74,0.7,4.9
2024/01/02 03:11,4.9,75,0.8,4.9
2024/01/02 03:16,4.8,75,0.8,4.8
2024/01/02 03:21,4.9,75,0.8,4.9
2024/01/02 03:26,4.9,75,0.8,4.9
2024/01/02 03:31,5.0,75,0.9,5.0
2024/01/02 03:36,4.9,75,0.8,4.9
2024/01/02 03:41,5.0,74,0.8,5.0
2024/01/02 03:46,4.9,75,0.8,4.9
2024/01/02 03:51,4.8,74,0.6,4.8
2024/01/02 03:56,4.8,75,0.8,4.8
2024/01/02 04:01,4.6,75,0.6,4.6
2024/01/02 04:06,4.5,75,0.5,4.5
2024/01/02 04:11,4.5,75,0.5,4.5
2024/01/02 04:16,4.5,75,0.5,4.5
2024/01/02 04:21,4.6,75,0.6,4.6
2024/01/02 04:26,4.6,75,0.6,4.6
2024/01/02 04:31,4.6,75,0.6,4.6
2024/01/02 04:36,4.5,75,0.5,4.5
2024/01/02 04:41,4.6,75,0.6,4.6
2024/01/02 04:46,4.6,75,0.6,4.6
2024/01/02 04:51,4.5,75,0.5,4.5
2024/01/02 04:56,4.5,75,0.5,4.5
2024/01/02 05:01,4.4,75,0.4,4.4
2024/01/02 05:06,4.3,76,0.4,4.3
2024/01/02 05:11,4.2,76,0.4,4.2
2024/01/02 05:16,4.2,76,0.4,4.2
2024/01/02 05:21,4.3,76,0.4,4.3
2024/01/02 05:26,4.3,76,0.4,4.3
2024/01/02 05:31,4.2,76,0.4,4.2
2024/01/02 05:36,4.2,77,0.5,4.2
2024/01/02 05:41,4.2,77,0.5,4.2
2024/01/02 05:46,4.2,77,0.5,4.2
2024/01/02 05:51,4.1,77,0.4,4.1
2024/01/02 05:56,4.2,77,0.5,4.2
2024/01/02 06:01,4.3,77,0.6,4.3
2024/01/02 06:06,4.3,77,0.6,4.3
2024/01/02 06:11,4.3,77,0.6,4.3
2024/01/02 06:16,4.2,77,0.5,4.2
2024/01/02 06:21,4.3,77,0.6,4.3
2024/01/02 06:26,4.3,77,0.6,4.3
2024/01/02 06:31,4.2,77,0.5,4.2
2024/01/02 06:36,4.1,77,0.4,4.1
2024/01/02 06:41,4.1,77,0.4,4.1
2024/01/02 06:46,4.1,78,0.6,4.1
2024/01/02 06:51,4.1,78,0.6,4.1
2024/01/02 06:56,4.1,78,0.6,4.1
2024/01/02 07:01,4.2,78,0.7,4.2
2024/01/02 07:06,4.2,78,0.7,4.2
2024/01/02 07:11,4.2,78,0.7,4.2
2024/01/02 07:16,4.1,78,0.6,4.1
2024/01/02 07:21,4.1,78,0.6,4.1
2024/01/02 07:26,4.1,78,0.6,4.1
2024/01/02 07:31,4.1,78,0.6,4.1
2024/01/02 07:36,4.2,78,0.7,4.2
2024/01/02 07:41,4.1,78,0.6,4.1
2024/01/02 07:46,4.1,78,0.6,4.1
2024/01/02 07:51,4.1,78,0.6,4.1
2024/01/02 07:56,4.1,78,0.6,4.1
2024/01/02 08:01,4.2,78,0.7,4.2
2024/01/02 08:06,4.2,78,0.7,4.2
2024/01/02 08:11,4.2,78,0.7,4.2
2024/01/02 08:16,4.2,78,0.7,4.2
2024/01/02 08:21,4.2,78,0.7,4.2
2024/01/02 08:26,4.2,78,0.7,4.2
2024/01/02 08:31,4.1,78,0.6,4.1
2024/01/02 08:36,4.2,78,0.7,4.2
2024/01/02 08:41,4.1,78,0.6,4.1
2024/01/02 08:46,4.2,78,0.7,4.2
2024/01/02 08:51,4.2,78,0.7,4.2
2024/01/02 08:56,4.2,79,0.9,4.2
2024/01/02 09:01,4.2,79,0.9,4.2
2024/01/02 09:06,4.3,79,1.0,4.3
2024/01/02 09:11,4.2,78,0.7,4.2
2024/01/02 09:16,4.2,79,0.9,4.2
2024/01/02 09:21,4.2,79,0.9,4.2
2024/01/02 09:26,4.2,79,0.9,4.2
2024/01/02 09:31,4.3,79,1.0,4.3
2024/01/02 09:36,4.4,78,0.9,4.4
2024/01/02 09:41,4.4,78,0.9,4.4
2024/01/02 09:46,4.5,78,1.0,4.5
2024/01/02 09:51,4.6,78,1.1,4.6
2024/01/02 09:56,4.6,78,1.1,4.6
2024/01/02 10:01,4.4,78,0.9,4.4
2024/01/02 10:06,4.5,78,1.0,4.5
2024/01/02 10:11,4.4,78,0.9,4.4
2024/01/02 10:16,4.6,78,1.1,4.6
2024/01/02 10:21,4.6,78,1.1,4.6
2024/01/02 10:26,4.8,77,1.1,4.8
2024/01/02 10:31,4.8,77,1.1,4.8
2024/01/02 10:36,5.0,77,1.3,5.0
2024/01/02 10:41,5.1,77,1.4,5.1
2024/01/02 10:46,5.2,77,1.5,5.2
2024/01/02 10:51,5.3,77,1.6,5.3
2024/01/02 10:56,5.3,77,1.6,5.3
2024/01/02 11:01,5.5,77,1.8,5.5
2024/01/02 11:06,5.4,77,1.7,5.4
2024/01/02 11:11,5.5,76,1.6,5.5
2024/01/02 11:16,5.6,76,1.7,5.6
2024/01/02 11:21,5.6,75,1.5,5.6
2024/01/02 11:26,5.5,76,1.6,5.5
2024/01/02 11:31,5.5,76,1.6,5.5
2024/01/02 11:36,5.6,76,1.7,5.6
2024/01/02 11:41,5.7,76,1.8,5.7
2024/01/02 11:46,5.7,76,1.8,5.7
2024/01/02 11:51,5.8,76,1.9,5.8
2024/01/02 11:56,5.8,75,1.7,5.8
2024/01/02 12:01,5.8,75,1.7,5.8
2024/01/02 12:06,5.8,75,1.7,5.8
2024/01/02 12:11,5.9,75,1.8,5.9
2024/01/02 12:16,5.8,75,1.7,5.8
2024/01/02 12:21,5.9,75,1.8,5.9
2024/01/02 12:26,5.9,75,1.8,5.9
2024/01/02 12:31,6.1,75,2.0,6.1
2024/01/02 12:36,6.0,75,1.9,6.0
2024/01/02 12:41,6.1,74,1.8,6.1
2024/01/02 12:46,6.1,74,1.8,6.1
2024/01/02 12:51,6.1,73,1.6,6.1
2024/01/02 12:56,5.9,72,1.2,5.9
2024/01/02 13:01,5.7,72,1.1,5.7
2024/01/02 13:06,5.8,73,1.3,5.8
2024/01/02 13:11,5.9,73,1.4,5.9
2024/01/02 13:16,5.9,74,1.6,5.9
2024/01/02 13:21,5.8,74,1.5,5.8
2024/01/02 13:26,5.7,74,1.4,5.7
2024/01/02 13:31,5.7,74,1.4,5.7
2024/01/02 13:36,5.6,75,1.5,5.6
2024/01/02 13:41,5.6,75,1.5,5.6
2024/01/02 13:46,5.6,75,1.5,5.6
2024/01/02 13:51,5.6,75,1.5,5.6
2024/01/02 13:56,5.7,75,1.6,5.7
2024/01/02 14:01,5.6,75,1.5,5.6
2024/01/02 14:06,5.5,75,1.4,5.5
2024/01/02 14:11,5.6,75,1.5,5.6
2024/01/02 14:16,5.4,75,1.3,5.4
2024/01/02 14:21,5.6,75,1.5,5.6
2024/01/02 14:26,5.5,76,1.6,5.5
2024/01/02 14:31,5.6,76,1.7,5.6
2024/01/02 14:36,5.5,76,1.6,5.5
2024/01/02 14:41,5.5,76,1.6,5.5
2024/01/02 14:46,5.5,76,1.6,5.5
2024/01/02 14:51,5.4,77,1.7,5.4
2024/01/02 14:56,5.5,78,2.0,5.5
2024/01/02 15:01,5.4,78,1.9,5.4
2024/01/02 15:06,5.5,79,2.2,5.5
2024/01/02 15:11,5.5,79,2.2,5.5
2024/01/02 15:16,5.5,79,2.2,5.5
2024/01/02 15:21,5.5,79,2.2,5.5
2024/01/02 15:26,5.5,79,2.2,5.5
2024/01/02 15:31,5.6,79,2.3,5.6
2024/01/02 15:36,5.5,80,2.3,5.5
2024/01/02 15:41,5.4,81,2.4,5.4
2024/01/02 15:46,5.3,81,2.3,5.3
2024/01/02 15:51,5.4,81,2.4,5.4
2024/01/02 15:56,5.3,81,2.3,5.3
2024/01/02 16:01,5.2,81,2.2,5.2
2024/01/02 16:06,5.2,82,2.4,5.2
2024/01/02 16:11,5.3,82,2.5,5.3
2024/01/02 16:16,5.2,82,2.4,5.2
2024/01/02 16:21,5.1,82,2.3,5.1
2024/01/02 16:26,5.2,82,2.4,5.2
2024/01/02 16:31,5.2,83,2.6,5.2
2024/01/02 16:36,5.3,83,2.7,5.3
2024/01/02 16:41,5.1,83,2.5,5.1
2024/01/02 16:46,5.2,83,2.6,5.2
2024/01/02 16:51,5.1,84,2.6,5.1
2024/01/02 16:56,5.2,84,2.7,5.2
2024/01/02 17:01,5.2,84,2.7,5.2
2024/01/02 17:06,5.2,83,2.6,5.2
2024/01/02 17:11,5.2,83,2.6,5.2
2024/01/02 17:16,5.2,84,2.7,5.2
2024/01/02 17:21,5.2,84,2.7,5.2
2024/01/02 17:26,5.2,84,2.7,5.2
2024/01/02 17:31,5.3,83,2.7,5.3
2024/01/02 17:36,5.2,84,2.7,5.2
2024/01/02 17:41,5.2,84,2.7,5.2
2024/01/02 17:46,5.2,84,2.7,5.2
2024/01/02 17:51,5.1,84,2.6,5.1
2024/01/02 17:56,5.1,85,2.8,5.1
2024/01/02 18:01,5.1,85,2.8,5.1
2024/01/02 18:06,5.1,85,2.8,5.1
2024/01/02 18:11,5.0,86,2.9,5.0
2024/01/02 18:16,5.0,86,2.9,5.0
2024/01/02 18:21,5.0,86,2.9,5.0
2024/01/02 18:26,5.0,86,2.9,5.0
2024/01/02 18:31,4.9,87,2.9,4.9
2024/01/02 18:36,5.0,87,3.0,5.0
2024/01/02 18:41,4.9,87,2.9,4.9
2024/01/02 18:46,4.9,87,2.9,4.9
2024/01/02 18:51,4.9,88,3.1,4.9
2024/01/02 18:56,4.8,88,3.0,4.8
2024/01/02 19:01,4.9,88,3.1,4.9
2024/01/02 19:06,5.0,88,3.2,5.0
2024/01/02 19:11,4.8,88,3.0,4.8
2024/01/02 19:16,4.8,89,3.1,4.8
2024/01/02 19:21,4.7,89,3.0,4.7
2024/01/02 19:26,4.7,89,3.0,4.7
2024/01/02 19:31,4.7,90,3.2,4.7
2024/01/02 19:36,4.7,90,3.2,4.7
2024/01/02 19:41,4.7,90,3.2,4.7
2024/01/02 19:46,4.6,90,3.1,4.6
2024/01/02 19:51,4.6,90,3.1,4.6
2024/01/02 19:56,4.5,91,3.2,4.5
2024/01/02 20:01,4.7,91,3.4,4.7
2024/01/02 20:06,4.6,91,3.3,4.6
2024/01/02 20:11,4.7,92,3.5,4.7
2024/01/02 20:16,4.6,92,3.4,4.6
2024/01/02 20:21,4.7,92,3.5,4.7
2024/01/02 20:26,4.7,92,3.5,4.7
2024/01/02 20:31,4.7,92,3.5,4.7
2024/01/02 20:36,4.7,92,3.5,4.7
2024/01/02 20:41,4.6,92,3.4,4.6
2024/01/02 20:46,4.8,92,3.6,4.8
2024/01/02 20:51,4.8,93,3.8,4.8
2024/01/02 20:56,4.8,93,3.8,4.8
2024/01/02 21:01,4.8,93,3.8,4.8
2024/01/02 21:06,4.9,92,3.7,4.9
2024/01/02 21:11,4.9,92,3.7,4.9
2024/01/02 21:16,4.8,92,3.6,4.8
2024/01/02 21:21,4.9,92,3.7,4.9
2024/01/02 21:26,4.7,92,3.5,4.7
2024/01/02 21:31,4.8,92,3.6,4.8
2024/01/02 21:36,4.9,92,3.7,4.9
2024/01/02 21:41,4.9,92,3.7,4.9
2024/01/02 21:46,4.9,92,3.7,4.9
2024/01/02 21:51,4.9,92,3.7,4.9
2024/01/02 21:56,4.9,92,3.7,4.9
2024/01/02 22:01,5.0,92,3.8,5.0
2024/01/02 22:06,5.0,92,3.8,5.0
2024/01/02 22:11,5.1,92,3.9,5.1
2024/01/02 22:16,5.1,92,3.9,5.1
2024/01/02 22:21,5.1,92,3.9,5.1
